episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon
664,1,3,1,29,996+22,22,0.198198
665,1,3,1,93,996+22,22,0.198195
666,1,3,1,21,996+22,22,0.198192
667,1,3,1,10,996+22,22,0.19819
668,1,3,1,54,996+22,22,0.198187
669,1,3,1,75,996+22,22,0.198184
670,1,3,1,4,996+22,22,0.198181
671,1,3,1,147,996+22,22,0.198179
672,1,3,1,45,996+22,22,0.198176
673,1,3,1,34,996+22,22,0.198173
674,1,3,1,1,996+22,22,0.198171
675,1,3,1,70,996+22,22,0.198168
676,1,3,1,2,996+22,22,0.198165
677,1,3,1,51,996+22,22,0.198162
678,1,3,1,14,996+22,22,0.19816
679,1,3,1,6,996+22,22,0.198157
680,1,3,1,13,996+22,22,0.198154
681,1,3,1,121,996+22,22,0.198152
682,1,3,1,3,996+22,22,0.198149
683,1,3,1,11,996+22,22,0.198146
684,1,3,1,101,996+22,22,0.198143
685,1,3,1,4,996+22,22,0.198141
686,1,3,1,67,996+22,22,0.198138
687,1,3,1,3,996+22,22,0.198135
688,1,3,1,23,996+22,22,0.198133
689,1,3,1,4,996+22,22,0.19813
690,1,3,1,3,996+22,22,0.198127
691,1,3,1,2,996+22,22,0.198124
692,1,3,1,51,996+22,22,0.198122
693,1,3,1,31,996+22,22,0.198119
694,1,3,1,15,996+22,22,0.198116
695,1,3,1,2,996+22,22,0.198114
696,1,3,1,1,996+22,22,0.198111
697,1,3,1,1,996+22,22,0.198108
698,1,3,1,12,996+22,22,0.198105
699,1,3,1,19,996+22,22,0.198103
700,1,3,1,28,996+22,22,0.1981
701,1,3,1,74,996+22,22,0.198097
702,1,3,1,20,996+22,22,0.198095
703,1,3,1,3,996+22,22,0.198092
704,1,3,1,38,996+22,22,0.198089
705,1,3,1,1,996+22,22,0.198086
706,1,3,1,51,996+22,22,0.198084
707,1,3,1,39,996+22,22,0.198081
708,1,3,1,1,996+22,22,0.198078
709,1,3,1,21,996+22,22,0.198076
710,1,3,1,21,996+22,22,0.198073
711,1,3,1,1,996+22,22,0.19807
712,1,3,1,22,996+22,22,0.198067
713,1,3,1,14,996+22,22,0.198065
714,1,3,1,9,996+22,22,0.198062
715,1,3,1,51,996+22,22,0.198059
716,1,3,1,23,996+22,22,0.198057
717,1,3,1,23,996+22,22,0.198054
718,1,3,1,7,996+22,22,0.198051
719,1,3,1,14,996+22,22,0.198048
720,1,3,1,2,996+22,22,0.198046
721,1,3,1,2,996+22,22,0.198043
722,1,3,1,2,996+22,22,0.19804
723,1,3,1,91,996+22,22,0.198038
724,1,3,1,39,996+22,22,0.198035
725,1,3,1,3,996+22,22,0.198032
726,1,3,1,1,996+22,22,0.198029
727,1,3,1,1,996+22,22,0.198027
728,1,3,1,1,996+22,22,0.198024
729,1,3,1,93,996+22,22,0.198021
730,1,3,1,19,996+22,22,0.198019
731,1,3,1,24,996+22,22,0.198016
732,1,3,1,86,996+22,22,0.198013
733,1,3,1,2,996+22,22,0.19801
734,1,3,1,4,996+22,22,0.198008
735,1,3,1,14,996+22,22,0.198005
736,1,3,1,1,996+22,22,0.198002
737,1,3,1,10,996+22,22,0.198
738,1,3,1,90,996+22,22,0.197997
739,1,3,1,15,996+22,22,0.197994
740,1,3,1,79,996+22,22,0.197991
741,1,3,1,6,996+22,22,0.197989
742,1,3,1,1,996+22,22,0.197986
743,1,3,1,2,996+22,22,0.197983
744,1,3,1,4,996+22,22,0.197981
745,1,3,1,12,996+22,22,0.197978
746,1,3,1,51,996+22,22,0.197975
747,1,3,1,20,996+22,22,0.197972
748,1,3,1,30,996+22,22,0.19797
749,1,3,1,1,996+22,22,0.197967
750,1,3,1,102,996+22,22,0.197964
751,1,3,1,57,996+22,22,0.197962
752,1,3,1,38,996+22,22,0.197959
753,1,3,1,1,996+22,22,0.197956
754,1,3,1,10,996+22,22,0.197953
755,1,3,1,9,996+22,22,0.197951
756,1,3,1,2,996+22,22,0.197948
757,1,3,1,215,996+22,22,0.197945
758,1,3,1,2,996+22,22,0.197943
759,1,3,1,2,996+22,22,0.19794
760,1,3,1,3,996+22,22,0.197937
761,1,3,1,2,996+22,22,0.197934
762,1,3,1,11,996+22,22,0.197932
763,1,3,1,19,996+22,22,0.197929
764,1,3,1,78,996+22,22,0.197926
765,1,3,1,9,996+22,22,0.197924
766,1,3,1,3,996+22,22,0.197921
767,1,3,1,51,996+22,22,0.197918
768,1,3,1,19,996+22,22,0.197915
769,1,3,1,3,996+22,22,0.197913
770,1,3,1,2,996+22,22,0.19791
771,1,3,1,1,996+22,22,0.197907
772,1,3,1,96,996+22,22,0.197905
773,1,3,1,10,996+22,22,0.197902
774,1,3,1,29,996+22,22,0.197899
775,1,3,1,3,996+22,22,0.197896
776,1,3,1,27,996+22,22,0.197894
777,1,3,1,2,996+22,22,0.197891
778,1,3,1,1,996+22,22,0.197888
779,1,3,1,22,996+22,22,0.197886
780,1,3,1,19,996+22,22,0.197883
781,1,3,1,3,996+22,22,0.19788
782,1,3,1,2,996+22,22,0.197877
783,1,3,1,2,996+22,22,0.197875
784,1,3,1,40,996+22,22,0.197872
785,1,3,1,8,996+22,22,0.197869
786,1,3,1,2,996+22,22,0.197867
787,1,3,1,1,996+22,22,0.197864
788,1,3,1,2,996+22,22,0.197861
789,1,3,1,7,996+22,22,0.197858
790,1,3,1,13,996+22,22,0.197856
791,1,3,1,3,996+22,22,0.197853
792,1,3,1,3,996+22,22,0.19785
793,1,3,1,42,996+22,22,0.197848
794,1,3,1,26,996+22,22,0.197845
795,1,3,1,3,996+22,22,0.197842
796,1,3,1,48,996+22,22,0.197839
797,1,3,1,3,996+22,22,0.197837
798,1,3,1,133,996+22,22,0.197834
799,1,3,1,3,996+22,22,0.197831
800,1,3,1,3,996+22,22,0.197829
801,1,3,1,3,996+22,22,0.197826
802,1,3,1,1,996+22,22,0.197823
803,1,3,1,139,996+22,22,0.19782
804,1,3,1,9,996+22,22,0.197818
805,1,3,1,14,996+22,22,0.197815
806,1,3,1,2,996+22,22,0.197812
807,1,3,1,55,996+22,22,0.19781
808,1,3,1,40,996+22,22,0.197807
809,1,3,1,12,996+22,22,0.197804
810,1,3,1,3,996+22,22,0.197801
811,1,3,1,46,996+22,22,0.197799
812,1,3,1,267,996+22,22,0.197796
813,1,3,1,2,996+22,22,0.197793
814,1,3,1,2,996+22,22,0.197791
815,1,3,1,2,996+22,22,0.197788
816,1,3,1,24,996+22,22,0.197785
817,1,3,1,37,996+22,22,0.197782
818,1,3,1,22,996+22,22,0.19778
819,1,3,1,2,996+22,22,0.197777
820,1,3,1,2,996+22,22,0.197774
821,1,3,1,20,996+22,22,0.197772
822,1,3,1,1,996+22,22,0.197769
823,1,3,1,11,996+22,22,0.197766
824,1,3,1,31,996+22,22,0.197763
825,1,3,1,5,996+22,22,0.197761
826,1,3,1,9,996+22,22,0.197758
827,1,3,1,31,996+22,22,0.197755
828,1,3,1,251,996+22,22,0.197753
829,1,3,1,15,996+22,22,0.19775
830,1,3,1,62,996+22,22,0.197747
831,1,3,1,2,996+22,22,0.197744
832,1,3,1,3,996+22,22,0.197742
833,1,3,1,3,996+22,22,0.197739
834,1,3,1,15,996+22,22,0.197736
835,1,3,1,11,996+22,22,0.197734
836,1,3,1,7,996+22,22,0.197731
837,1,3,1,11,996+22,22,0.197728
838,1,3,1,6,996+22,22,0.197725
839,1,3,1,217,996+22,22,0.197723
840,1,3,1,32,996+22,22,0.19772
841,1,3,1,3,996+22,22,0.197717
842,1,3,1,85,996+22,22,0.197715
843,1,3,1,3,996+22,22,0.197712
844,1,3,1,33,996+22,22,0.197709
845,1,3,1,3,996+22,22,0.197706
846,1,3,1,10,996+22,22,0.197704
847,1,3,1,103,996+22,22,0.197701
848,1,3,1,13,996+22,22,0.197698
849,1,3,1,93,996+22,22,0.197696
850,1,3,1,2,996+22,22,0.197693
851,1,3,1,56,996+22,22,0.19769
852,1,3,1,3,996+22,22,0.197687
853,1,3,1,3,996+22,22,0.197685
854,1,3,1,21,996+22,22,0.197682
855,1,3,1,44,996+22,22,0.197679
856,1,3,1,300,996+22,22,0.197677
857,1,3,1,1,996+22,22,0.197674
858,1,3,1,60,996+22,22,0.197671
859,1,3,1,2,996+22,22,0.197668
860,1,3,1,7,996+22,22,0.197666
861,1,3,1,2,996+22,22,0.197663
862,1,3,1,43,996+22,22,0.19766
863,1,3,1,2,996+22,22,0.197658
864,1,3,1,12,996+22,22,0.197655
865,1,3,1,1,996+22,22,0.197652
866,1,3,1,41,996+22,22,0.197649
867,1,3,1,3,996+22,22,0.197647
868,1,3,1,26,996+22,22,0.197644
869,1,3,1,1,996+22,22,0.197641
870,1,3,1,15,996+22,22,0.197639
871,1,3,1,74,996+22,22,0.197636
872,1,3,1,58,996+22,22,0.197633
873,1,3,1,76,996+22,22,0.19763
874,1,3,1,9,996+22,22,0.197628
875,1,3,1,11,996+22,22,0.197625
876,1,3,1,3,996+22,22,0.197622
877,1,3,1,54,996+22,22,0.19762
878,1,3,1,39,996+22,22,0.197617
879,1,3,1,3,996+22,22,0.197614
880,1,3,1,2,996+22,22,0.197611
881,1,3,1,60,996+22,22,0.197609
882,1,3,1,165,996+22,22,0.197606
883,1,3,1,29,996+22,22,0.197603
884,1,3,1,1,996+22,22,0.197601
885,1,3,1,5,996+22,22,0.197598
886,1,3,1,10,996+22,22,0.197595
887,1,3,1,35,996+22,22,0.197592
888,1,3,1,3,996+22,22,0.19759
889,1,3,1,62,996+22,22,0.197587
890,1,3,1,29,996+22,22,0.197584
891,1,3,1,3,996+22,22,0.197582
892,1,3,1,1,996+22,22,0.197579
893,1,3,1,127,996+22,22,0.197576
894,1,3,1,8,996+22,22,0.197573
895,1,3,1,1,996+22,22,0.197571
896,1,3,1,14,996+22,22,0.197568
897,1,3,1,37,996+22,22,0.197565
898,1,3,1,2,996+22,22,0.197563
899,1,3,1,2,996+22,22,0.19756
900,1,3,1,8,996+22,22,0.197557
901,1,3,1,136,996+22,22,0.197554
902,1,3,1,1,996+22,22,0.197552
903,1,3,1,3,996+22,22,0.197549
904,1,3,1,3,996+22,22,0.197546
905,1,3,1,8,996+22,22,0.197544
906,1,3,1,165,996+22,22,0.197541
907,1,3,1,1,996+22,22,0.197538
908,1,3,1,3,996+22,22,0.197535
909,1,3,1,31,996+22,22,0.197533
910,1,3,1,73,996+22,22,0.19753
911,1,3,1,2,996+22,22,0.197527
912,1,3,1,198,996+22,22,0.197525
913,1,3,1,9,996+22,22,0.197522
914,1,3,1,23,996+22,22,0.197519
915,1,3,1,65,996+22,22,0.197516
916,1,3,1,230,996+22,22,0.197514
917,1,3,1,50,996+22,22,0.197511
918,1,3,1,1,996+22,22,0.197508
919,1,3,1,2,996+22,22,0.197506
920,1,3,1,13,996+22,22,0.197503
921,1,3,1,9,996+22,22,0.1975
922,1,3,1,19,996+22,22,0.197497
923,1,3,1,30,996+22,22,0.197495
924,1,3,1,30,996+22,22,0.197492
925,1,3,1,74,996+22,22,0.197489
926,1,3,1,34,996+22,22,0.197487
927,1,3,1,1,996+22,22,0.197484
928,1,3,1,22,996+22,22,0.197481
929,1,3,1,19,996+22,22,0.197478
930,1,3,1,33,996+22,22,0.197476
931,1,3,1,23,996+22,22,0.197473
932,1,3,1,19,996+22,22,0.19747
933,1,3,1,102,996+22,22,0.197468
934,1,3,1,1,996+22,22,0.197465
935,1,3,1,3,996+22,22,0.197462
936,1,3,1,21,996+22,22,0.197459
937,1,3,1,204,996+22,22,0.197457
938,1,3,1,1,996+22,22,0.197454
939,1,3,1,16,996+22,22,0.197451
940,1,3,1,2,996+22,22,0.197449
941,1,3,1,10,996+22,22,0.197446
942,1,3,1,1,996+22,22,0.197443
943,1,3,1,12,996+22,22,0.19744
944,1,3,1,59,996+22,22,0.197438
945,1,3,1,9,996+22,22,0.197435
946,1,3,1,122,996+22,22,0.197432
947,1,3,1,38,996+22,22,0.19743
948,1,3,1,4,996+22,22,0.197427
949,1,3,1,8,996+22,22,0.197424
950,1,3,1,90,996+22,22,0.197421
951,1,3,1,7,996+22,22,0.197419
952,1,3,1,39,996+22,22,0.197416
953,1,3,1,2,996+22,22,0.197413
954,1,3,1,188,996+22,22,0.197411
955,1,3,1,2,996+22,22,0.197408
956,1,3,1,2,996+22,22,0.197405
957,1,3,1,16,996+22,22,0.197402
958,1,3,1,35,996+22,22,0.1974
959,1,3,1,119,996+22,22,0.197397
960,1,3,1,10,996+22,22,0.197394
961,1,3,1,3,996+22,22,0.197392
962,1,3,1,3,996+22,22,0.197389
963,1,3,1,8,996+22,22,0.197386
964,1,3,1,85,996+22,22,0.197383
965,1,3,1,102,996+22,22,0.197381
966,1,3,1,7,996+22,22,0.197378
967,1,3,1,34,996+22,22,0.197375
968,1,3,1,13,996+22,22,0.197373
969,1,3,1,13,996+22,22,0.19737
970,1,3,1,2,996+22,22,0.197367
971,1,3,1,3,996+22,22,0.197364
972,1,3,1,3,996+22,22,0.197362
973,1,3,1,4,996+22,22,0.197359
974,1,3,1,12,996+22,22,0.197356
975,1,3,1,2,996+22,22,0.197354
976,1,3,1,3,996+22,22,0.197351
977,1,3,1,48,996+22,22,0.197348
978,1,3,1,2,996+22,22,0.197345
979,1,3,1,1,996+22,22,0.197343
980,1,3,1,38,996+22,22,0.19734
981,1,3,1,1,996+22,22,0.197337
982,1,3,1,4,996+22,22,0.197335
983,1,3,1,23,996+22,22,0.197332
984,1,3,1,57,996+22,22,0.197329
985,1,3,1,73,996+22,22,0.197326
986,1,3,1,93,996+22,22,0.197324
987,1,3,1,212,996+22,22,0.197321
988,1,3,1,4,996+22,22,0.197318
989,1,3,1,60,996+22,22,0.197316
990,1,3,1,2,996+22,22,0.197313
991,1,3,1,2,996+22,22,0.19731
992,1,3,1,33,996+22,22,0.197307
993,1,3,1,91,996+22,22,0.197305
994,1,3,1,16,996+22,22,0.197302
995,1,3,1,28,996+22,22,0.197299
996,1,3,1,3,996+22,22,0.197297
997,1,3,1,3,996+22,22,0.197294
998,1,3,1,112,996+22,22,0.197291
999,1,3,1,50,996+22,22,0.197288
1000,1,3,1,14,996+22,22,0.197286
1001,11,5,1,99,996+22,22,0.197283
1002,11,5,1,22,996+22,22,0.19728
1003,11,5,1,9,996+22,22,0.197278
1004,11,5,1,244,996+22,22,0.197275
1005,11,5,1,21,996+22,22,0.197272
1006,11,5,1,3,996+22,22,0.197269
1007,11,5,1,16,996+22,22,0.197267
1008,11,5,1,77,996+22,22,0.197264
1009,11,5,1,33,996+22,22,0.197261
1010,11,5,1,21,996+22,22,0.197259
1011,11,5,1,40,996+22,22,0.197256
1012,11,5,1,13,996+22,22,0.197253
1013,11,5,1,221,996+22,22,0.19725
1014,11,5,1,86,996+22,22,0.197248
1015,11,5,1,58,996+22,22,0.197245
1016,11,5,1,35,996+22,22,0.197242
1017,11,5,1,4,996+22,22,0.19724
1018,11,5,1,80,996+22,22,0.197237
1019,11,5,1,6,996+22,22,0.197234
1020,11,5,1,52,996+22,22,0.197231
1021,11,5,1,7,996+22,22,0.197229
1022,11,5,1,35,996+22,22,0.197226
1023,11,5,1,2,996+22,22,0.197223
1024,11,5,1,4,996+22,22,0.197221
1025,11,5,1,5,996+22,22,0.197218
1026,11,5,1,136,996+22,22,0.197215
1027,11,5,1,59,996+22,22,0.197212
1028,11,5,1,59,996+22,22,0.19721
1029,11,5,1,17,996+22,22,0.197207
1030,11,5,1,5,996+22,22,0.197204
1031,11,5,1,14,996+22,22,0.197202
1032,11,5,1,48,996+22,22,0.197199
1033,11,5,1,20,996+22,22,0.197196
1034,11,5,1,58,996+22,22,0.197193
1035,11,5,1,50,996+22,22,0.197191
1036,11,5,1,89,996+22,22,0.197188
1037,11,5,1,65,996+22,22,0.197185
1038,11,5,1,5,996+22,22,0.197183
1039,11,5,1,19,996+22,22,0.19718
1040,11,5,1,66,996+22,22,0.197177
1041,11,5,1,17,996+22,22,0.197174
1042,11,5,1,2,996+22,22,0.197172
1043,11,5,1,50,996+22,22,0.197169
1044,11,5,1,15,996+22,22,0.197166
1045,11,5,1,2,996+22,22,0.197164
1046,11,5,1,73,996+22,22,0.197161
1047,11,5,1,7,996+22,22,0.197158
1048,11,5,1,110,996+22,22,0.197155
1049,11,5,1,32,996+22,22,0.197153
1050,11,5,1,18,996+22,22,0.19715
1051,11,5,1,51,996+22,22,0.197147
1052,11,5,1,38,996+22,22,0.197145
1053,11,5,1,69,996+22,22,0.197142
1054,11,5,1,119,996+22,22,0.197139
1055,11,5,1,114,996+22,22,0.197136
1056,11,5,1,7,996+22,22,0.197134
1057,11,5,1,5,996+22,22,0.197131
1058,11,5,1,12,996+22,22,0.197128
1059,11,5,1,10,996+22,22,0.197126
1060,11,5,1,136,996+22,22,0.197123
1061,11,5,1,229,996+22,22,0.19712
1062,11,5,1,14,996+22,22,0.197117
1063,11,5,1,25,996+22,22,0.197115
1064,11,5,1,10,996+22,22,0.197112
1065,11,5,1,71,996+22,22,0.197109
1066,11,5,1,3,996+22,22,0.197107
1067,11,5,1,10,996+22,22,0.197104
1068,11,5,1,22,996+22,22,0.197101
1069,11,5,1,12,996+22,22,0.197098
1070,11,5,1,7,996+22,22,0.197096
1071,11,5,1,108,996+22,22,0.197093
1072,11,5,1,9,996+22,22,0.19709
1073,11,5,1,41,996+22,22,0.197088
1074,11,5,1,1,996+22,22,0.197085
1075,11,5,1,111,996+22,22,0.197082
1076,11,5,1,2,996+22,22,0.197079
1077,11,5,1,63,996+22,22,0.197077
1078,11,5,1,2,996+22,22,0.197074
1079,11,5,1,84,996+22,22,0.197071
1080,11,5,1,7,996+22,22,0.197069
1081,11,5,1,4,996+22,22,0.197066
1082,11,5,1,21,996+22,22,0.197063
1083,11,5,1,27,996+22,22,0.19706
1084,11,5,1,78,996+22,22,0.197058
1085,11,5,1,17,996+22,22,0.197055
1086,11,5,1,46,996+22,22,0.197052
1087,11,5,1,52,996+22,22,0.19705
1088,11,5,1,67,996+22,22,0.197047
1089,11,5,1,147,996+22,22,0.197044
1090,11,5,1,9,996+22,22,0.197041
1091,11,5,1,37,996+22,22,0.197039
1092,11,5,1,6,996+22,22,0.197036
1093,11,5,1,6,996+22,22,0.197033
1094,11,5,1,26,996+22,22,0.197031
1095,11,5,1,106,996+22,22,0.197028
1096,11,5,1,8,996+22,22,0.197025
1097,11,5,1,17,996+22,22,0.197022
1098,11,5,1,15,996+22,22,0.19702
1099,11,5,1,34,996+22,22,0.197017
1100,11,5,1,28,996+22,22,0.197014
1101,11,5,1,63,996+22,22,0.197012
1102,11,5,1,40,996+22,22,0.197009
1103,11,5,1,19,996+22,22,0.197006
1104,11,5,1,282,996+22,22,0.197003
1105,11,5,1,3,996+22,22,0.197001
1106,11,5,1,1,996+22,22,0.196998
1107,11,5,1,12,996+22,22,0.196995
1108,11,5,1,108,996+22,22,0.196993
1109,11,5,1,3,996+22,22,0.19699
1110,11,5,1,5,996+22,22,0.196987
1111,11,5,1,25,996+22,22,0.196984
1112,11,5,1,40,996+22,22,0.196982
1113,11,5,1,70,996+22,22,0.196979
1114,11,5,1,100,996+22,22,0.196976
1115,11,5,1,5,996+22,22,0.196974
1116,11,5,1,41,996+22,22,0.196971
1117,11,5,1,1,996+22,22,0.196968
1118,11,5,1,3,996+22,22,0.196965
1119,11,5,1,86,996+22,22,0.196963
1120,11,5,1,83,996+22,22,0.19696
1121,11,5,1,110,996+22,22,0.196957
1122,11,5,1,69,996+22,22,0.196955
1123,11,5,1,7,996+22,22,0.196952
1124,11,5,1,40,996+22,22,0.196949
1125,11,5,1,46,996+22,22,0.196946
1126,11,5,1,147,996+22,22,0.196944
1127,11,5,1,27,996+22,22,0.196941
1128,11,5,1,42,996+22,22,0.196938
1129,11,5,1,1,996+22,22,0.196936
1130,11,5,1,85,996+22,22,0.196933
1131,11,5,1,175,996+22,22,0.19693
1132,11,5,1,28,996+22,22,0.196927
1133,11,5,1,5,996+22,22,0.196925
1134,11,5,1,4,996+22,22,0.196922
1135,11,5,1,25,996+22,22,0.196919
1136,11,5,1,5,996+22,22,0.196917
1137,11,5,1,26,996+22,22,0.196914
1138,11,5,1,2,996+22,22,0.196911
1139,11,5,1,77,996+22,22,0.196908
1140,11,5,1,82,996+22,22,0.196906
1141,11,5,1,30,996+22,22,0.196903
1142,11,5,1,25,996+22,22,0.1969
1143,11,5,1,4,996+22,22,0.196898
1144,11,5,1,8,996+22,22,0.196895
1145,11,5,1,51,996+22,22,0.196892
1146,11,5,1,1,996+22,22,0.196889
1147,11,5,1,7,996+22,22,0.196887
1148,11,5,1,31,996+22,22,0.196884
1149,11,5,1,55,996+22,22,0.196881
1150,11,5,1,42,996+22,22,0.196879
1151,11,5,1,118,996+22,22,0.196876
1152,11,5,1,43,996+22,22,0.196873
1153,11,5,1,45,996+22,22,0.19687
1154,11,5,1,15,996+22,22,0.196868
1155,11,5,1,16,996+22,22,0.196865
1156,11,5,1,30,996+22,22,0.196862
1157,11,5,1,14,996+22,22,0.19686
1158,11,5,1,2,996+22,22,0.196857
1159,11,5,1,38,996+22,22,0.196854
1160,11,5,1,30,996+22,22,0.196851
1161,11,5,1,29,996+22,22,0.196849
1162,11,5,1,5,996+22,22,0.196846
1163,11,5,1,73,996+22,22,0.196843
1164,11,5,1,14,996+22,22,0.196841
1165,11,5,1,4,996+22,22,0.196838
1166,11,5,1,27,996+22,22,0.196835
1167,11,5,1,22,996+22,22,0.196832
1168,11,5,1,1,996+22,22,0.19683
1169,11,5,1,21,996+22,22,0.196827
1170,11,5,1,19,996+22,22,0.196824
1171,11,5,1,9,996+22,22,0.196822
1172,11,5,1,13,996+22,22,0.196819
1173,11,5,1,96,996+22,22,0.196816
1174,11,5,1,36,996+22,22,0.196813
1175,11,5,1,75,996+22,22,0.196811
1176,11,5,1,11,996+22,22,0.196808
1177,11,5,1,54,996+22,22,0.196805
1178,11,5,1,41,996+22,22,0.196803
1179,11,5,1,7,996+22,22,0.1968
1180,11,5,1,16,996+22,22,0.196797
1181,11,5,1,61,996+22,22,0.196794
1182,11,5,1,23,996+22,22,0.196792
1183,11,5,1,4,996+22,22,0.196789
1184,11,5,1,10,996+22,22,0.196786
1185,11,5,1,36,996+22,22,0.196784
1186,11,5,1,56,996+22,22,0.196781
1187,11,5,1,6,996+22,22,0.196778
1188,11,5,1,5,996+22,22,0.196775
1189,11,5,1,92,996+22,22,0.196773
1190,11,5,1,18,996+22,22,0.19677
1191,11,5,1,263,996+22,22,0.196767
1192,11,5,1,7,996+22,22,0.196765
1193,11,5,1,18,996+22,22,0.196762
1194,11,5,1,4,996+22,22,0.196759
1195,11,5,1,7,996+22,22,0.196756
1196,11,5,1,7,996+22,22,0.196754
1197,11,5,1,49,996+22,22,0.196751
1198,11,5,1,49,996+22,22,0.196748
1199,11,5,1,17,996+22,22,0.196746
1200,11,5,1,5,996+22,22,0.196743
1201,11,5,1,7,996+22,22,0.19674
1202,11,5,1,26,996+22,22,0.196737
1203,11,5,1,40,996+22,22,0.196735
1204,11,5,1,101,996+22,22,0.196732
1205,11,5,1,8,996+22,22,0.196729
1206,11,5,1,4,996+22,22,0.196727
1207,11,5,1,63,996+22,22,0.196724
1208,11,5,1,19,996+22,22,0.196721
1209,11,5,1,4,996+22,22,0.196718
1210,11,5,1,68,996+22,22,0.196716
1211,11,5,1,2,996+22,22,0.196713
1212,11,5,1,55,996+22,22,0.19671
1213,11,5,1,126,996+22,22,0.196708
1214,11,5,1,80,996+22,22,0.196705
1215,11,5,1,24,996+22,22,0.196702
1216,11,5,1,1,996+22,22,0.196699
1217,11,5,1,2,996+22,22,0.196697
1218,11,5,1,7,996+22,22,0.196694
1219,11,5,1,14,996+22,22,0.196691
1220,11,5,1,32,996+22,22,0.196689
1221,11,5,1,6,996+22,22,0.196686
1222,11,5,1,122,996+22,22,0.196683
1223,11,5,1,41,996+22,22,0.19668
1224,11,5,1,15,996+22,22,0.196678
1225,11,5,1,40,996+22,22,0.196675
1226,11,5,1,37,996+22,22,0.196672
1227,11,5,1,2,996+22,22,0.19667
1228,11,5,1,20,996+22,22,0.196667
1229,11,5,1,27,996+22,22,0.196664
1230,11,5,1,133,996+22,22,0.196661
1231,11,5,1,3,996+22,22,0.196659
1232,11,5,1,4,996+22,22,0.196656
1233,11,5,1,4,996+22,22,0.196653
1234,11,5,1,12,996+22,22,0.196651
1235,11,5,1,32,996+22,22,0.196648
1236,11,5,1,51,996+22,22,0.196645
1237,11,5,1,7,996+22,22,0.196642
1238,11,5,1,17,996+22,22,0.19664
1239,11,5,1,22,996+22,22,0.196637
1240,11,5,1,3,996+22,22,0.196634
1241,11,5,1,228,996+22,22,0.196632
1242,11,5,1,5,996+22,22,0.196629
1243,11,5,1,206,996+22,22,0.196626
1244,11,5,1,36,996+22,22,0.196623
1245,11,5,1,7,996+22,22,0.196621
1246,11,5,1,6,996+22,22,0.196618
1247,11,5,1,4,996+22,22,0.196615
1248,11,5,1,171,996+22,22,0.196613
1249,11,5,1,300,996+22,22,0.19661
1250,11,5,1,50,996+22,22,0.196607
1251,11,5,1,43,996+22,22,0.196604
1252,11,5,1,19,996+22,22,0.196602
1253,11,5,1,128,996+22,22,0.196599
1254,11,5,1,150,996+22,22,0.196596
1255,11,5,1,12,996+22,22,0.196594
1256,11,5,1,9,996+22,22,0.196591
1257,11,5,1,99,996+22,22,0.196588
1258,11,5,1,40,996+22,22,0.196585
1259,11,5,1,66,996+22,22,0.196583
1260,11,5,1,5,996+22,22,0.19658
1261,11,5,1,36,996+22,22,0.196577
1262,11,5,1,61,996+22,22,0.196575
1263,11,5,1,5,996+22,22,0.196572
1264,11,5,1,1,996+22,22,0.196569
1265,11,5,1,6,996+22,22,0.196566
1266,11,5,1,18,996+22,22,0.196564
1267,11,5,1,68,996+22,22,0.196561
1268,11,5,1,38,996+22,22,0.196558
1269,11,5,1,26,996+22,22,0.196556
1270,11,5,1,3,996+22,22,0.196553
1271,11,5,1,4,996+22,22,0.19655
1272,11,5,1,69,996+22,22,0.196547
1273,11,5,1,23,996+22,22,0.196545
1274,11,5,1,16,996+22,22,0.196542
1275,11,5,1,100,996+22,22,0.196539
1276,11,5,1,114,996+22,22,0.196537
1277,11,5,1,6,996+22,22,0.196534
1278,11,5,1,49,996+22,22,0.196531
1279,11,5,1,22,996+22,22,0.196528
1280,11,5,1,63,996+22,22,0.196526
1281,11,5,1,4,996+22,22,0.196523
1282,11,5,1,36,996+22,22,0.19652
1283,11,5,1,130,996+22,22,0.196518
1284,11,5,1,16,996+22,22,0.196515
1285,11,5,1,1,996+22,22,0.196512
1286,11,5,1,5,996+22,22,0.196509
1287,11,5,1,30,996+22,22,0.196507
1288,11,5,1,31,996+22,22,0.196504
1289,11,5,1,9,996+22,22,0.196501
1290,11,5,1,8,996+22,22,0.196499
1291,11,5,1,25,996+22,22,0.196496
1292,11,5,1,96,996+22,22,0.196493
1293,11,5,1,13,996+22,22,0.19649
1294,11,5,1,20,996+22,22,0.196488
1295,11,5,1,2,996+22,22,0.196485
1296,11,5,1,17,996+22,22,0.196482
1297,11,5,1,68,996+22,22,0.19648
1298,11,5,1,63,996+22,22,0.196477
1299,11,5,1,9,996+22,22,0.196474
1300,11,5,1,10,996+22,22,0.196471
1301,11,5,1,11,996+22,22,0.196469
1302,11,5,1,38,996+22,22,0.196466
1303,11,5,1,38,996+22,22,0.196463
1304,11,5,1,22,996+22,22,0.196461
1305,11,5,1,13,996+22,22,0.196458
1306,11,5,1,87,996+22,22,0.196455
1307,11,5,1,22,996+22,22,0.196452
1308,11,5,1,6,996+22,22,0.19645
1309,11,5,1,2,996+22,22,0.196447
1310,11,5,1,13,996+22,22,0.196444
1311,11,5,1,44,996+22,22,0.196442
1312,11,5,1,176,996+22,22,0.196439
1313,11,5,1,71,996+22,22,0.196436
