episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon,,N,Min,Max
556,22,7,10,288,996+756,756,0.184909,,,,
557,22,7,10,300,996+756,756,0.184881,,,,
558,22,7,10,203,996+756,756,0.184854,,,,
559,22,7,10,102,996+756,756,0.184827,,,,
560,22,7,10,167,996+756,756,0.1848,,,,
561,22,7,10,98,996+756,756,0.184773,,,,
562,22,7,10,189,996+756,756,0.184746,,,,
563,22,7,10,139,996+756,756,0.184719,,,,
564,22,7,10,152,996+756,756,0.184691,,,,
565,22,7,10,90,996+756,756,0.184664,,,,
566,22,7,10,199,996+756,756,0.184637,,,,
567,22,7,10,126,996+756,756,0.18461,,,,
568,22,7,10,153,996+756,756,0.184583,,,,
569,22,7,10,153,996+756,756,0.184556,,,,
570,22,7,10,92,996+756,756,0.184529,,,,
571,22,7,10,213,996+756,756,0.184501,,,,
572,22,7,10,114,996+756,756,0.184474,,,,
573,22,7,10,170,996+756,756,0.184447,,,,
574,22,7,10,145,996+756,756,0.18442,,,,
575,22,7,10,198,996+756,756,0.184393,,,,
576,22,7,10,62,996+757,757,0.184366,,,,
577,22,7,10,300,996+758,758,0.184339,,,,
578,22,7,10,166,996+758,758,0.184311,,,,
579,22,7,10,295,996+758,758,0.184284,,,,
580,22,7,10,300,996+758,758,0.184257,,,,
581,22,7,10,173,996+758,758,0.18423,,,,
582,22,7,10,195,996+758,758,0.184203,,,,
583,22,7,10,300,996+758,758,0.184176,,,,
584,22,7,10,300,996+758,758,0.184149,,,,
585,22,7,10,211,996+758,758,0.184121,,,,
586,22,7,10,249,996+758,758,0.184094,,,,
587,22,7,10,67,996+758,758,0.184067,,,,
588,22,7,10,166,996+758,758,0.18404,,,,
589,22,7,10,111,996+758,758,0.184013,,,,
590,22,7,10,82,996+758,758,0.183986,,,,
591,22,7,10,175,996+758,758,0.183959,,,,
592,22,7,10,120,996+758,758,0.183931,,,,
593,22,7,10,155,996+758,758,0.183904,,,,
594,22,7,10,178,996+758,758,0.183877,,,,
595,22,7,10,98,996+758,758,0.18385,,,,
596,22,7,10,100,996+758,758,0.183823,,,,
597,22,7,10,300,996+758,758,0.183796,,,,
598,22,7,10,85,996+758,758,0.183769,,,,
599,22,7,10,204,996+758,758,0.183741,,,,
600,22,7,10,157,996+758,758,0.183714,,,,
601,23,7,20,118,996+760,760,0.183687,,,,
602,23,7,20,149,996+762,762,0.18366,,,,
603,23,7,20,300,996+762,762,0.183633,,,,
604,23,7,20,207,996+765,765,0.183606,,,,
605,23,7,20,266,996+765,765,0.183579,,,,
606,23,7,20,172,996+767,767,0.183551,,,,
607,23,7,20,108,996+768,768,0.183524,,,,
608,23,7,20,280,996+776,776,0.183497,,,,
609,23,7,20,300,996+776,776,0.18347,,,,
610,23,7,20,148,996+776,776,0.183443,,,,
611,23,7,20,184,996+776,776,0.183416,,,,
612,23,7,20,185,996+776,776,0.183389,,,,
613,23,7,20,292,996+776,776,0.183361,,,,
614,23,7,20,176,996+779,779,0.183334,,,,
615,23,7,20,269,996+784,784,0.183307,,,,
616,23,7,20,187,996+784,784,0.18328,,,,
617,23,7,20,300,996+784,784,0.183253,,,,
618,23,7,20,110,996+787,787,0.183226,,,,
619,23,7,20,221,996+787,787,0.183199,,,,
620,23,7,20,153,996+787,787,0.183171,,,,
621,23,7,20,149,996+789,789,0.183144,,,,
622,23,7,20,143,996+791,791,0.183117,,,,
623,23,7,20,159,996+792,792,0.18309,,,,
624,23,7,20,163,996+793,793,0.183063,,,,
625,23,7,20,267,996+795,795,0.183036,,,,
626,23,7,20,204,996+795,795,0.183009,,,,
627,23,7,20,178,996+797,797,0.182981,,,,
628,23,7,20,215,996+799,799,0.182954,,,,
629,23,7,20,171,996+799,799,0.182927,,,,
630,23,7,20,136,996+800,800,0.1829,,,,
631,23,7,20,248,996+800,800,0.182873,,,,
632,23,7,20,136,996+800,800,0.182846,,,,
633,23,7,20,170,996+802,802,0.182819,,,,
634,23,7,20,142,996+803,803,0.182791,,,,
635,23,7,20,112,996+803,803,0.182764,,,,
636,23,7,20,143,996+804,804,0.182737,,,,
637,23,7,20,230,996+804,804,0.18271,,,,
638,23,7,20,258,996+804,804,0.182683,,,,
639,23,7,20,158,996+804,804,0.182656,,,,
640,23,7,20,200,996+804,804,0.182629,,,,
641,23,7,20,225,996+805,805,0.182601,,,,
642,23,7,20,244,996+805,805,0.182574,,,,
643,23,7,20,92,996+805,805,0.182547,,,,
644,23,7,20,280,996+807,807,0.18252,,,,
645,23,7,20,130,996+807,807,0.182493,,,,
646,23,7,20,135,996+808,808,0.182466,,,,
647,23,7,20,168,996+809,809,0.182439,,,,
648,23,7,20,140,996+809,809,0.182411,,,,
649,23,7,20,240,996+809,809,0.182384,,,,
650,23,7,20,212,996+809,809,0.182357,,,,
651,23,7,20,126,996+810,810,0.18233,,,,
652,23,7,20,189,996+810,810,0.182303,,,,
653,23,7,20,300,996+812,812,0.182276,,,,
654,23,7,20,214,996+812,812,0.182249,,,,
655,23,7,20,116,996+812,812,0.182221,,,,
656,23,7,20,177,996+812,812,0.182194,,,,
657,23,7,20,151,996+812,812,0.182167,,,,
658,23,7,20,181,996+812,812,0.18214,,,,
659,23,7,20,127,996+812,812,0.182113,,,,
660,23,7,20,145,996+812,812,0.182086,,,,
661,23,7,20,145,996+812,812,0.182059,,,,
662,23,7,20,259,996+813,813,0.182031,,,,
663,23,7,20,154,996+813,813,0.182004,,,,
664,23,7,20,136,996+814,814,0.181977,,,,
665,23,7,20,103,996+814,814,0.18195,,,,
666,23,7,20,186,996+814,814,0.181923,,,,
667,23,7,20,125,996+814,814,0.181896,,,,
668,23,7,20,204,996+814,814,0.181869,,,,
669,23,7,20,157,996+817,817,0.181841,,,,
670,23,7,20,112,996+817,817,0.181814,,,,
671,23,7,20,207,996+817,817,0.181787,,,,
672,23,7,20,160,996+817,817,0.18176,,,,
673,23,7,20,98,996+817,817,0.181733,,,,
674,23,7,20,106,996+817,817,0.181706,,,,
675,23,7,20,230,996+817,817,0.181679,,,,
676,23,7,20,148,996+818,818,0.181651,,,,
677,23,7,20,193,996+818,818,0.181624,,,,
678,23,7,20,292,996+818,818,0.181597,,,,
679,23,7,20,131,996+818,818,0.18157,,,,
680,23,7,20,86,996+818,818,0.181543,,,,
681,23,7,20,105,996+819,819,0.181516,,,,
682,23,7,20,120,996+819,819,0.181489,,,,
683,23,7,20,300,996+821,821,0.181461,,,,
684,23,7,20,171,996+821,821,0.181434,,,,
685,23,7,20,91,996+821,821,0.181407,,,,
686,23,7,20,246,996+821,821,0.18138,,,,
687,23,7,20,69,996+822,822,0.181353,,,,
688,23,7,20,230,996+822,822,0.181326,,,,
689,23,7,20,236,996+822,822,0.181299,,,,
690,23,7,20,117,996+822,822,0.181271,,,,
691,23,7,20,300,996+823,823,0.181244,,,,
692,23,7,20,142,996+823,823,0.181217,,,,
693,23,7,20,106,996+823,823,0.18119,,,,
694,23,7,20,294,996+824,824,0.181163,,,,
695,23,7,20,115,996+824,824,0.181136,,,,
696,23,7,20,300,996+824,824,0.181109,,,,
697,23,7,20,113,996+824,824,0.181081,,,,
698,23,7,20,266,996+824,824,0.181054,,,,
699,23,7,20,300,996+825,825,0.181027,,,,
700,23,7,20,128,996+825,825,0.181,,,,
701,24,7,30,140,996+832,832,0.180973,,,,
702,24,7,30,152,996+832,832,0.180946,,,,
703,24,7,30,300,996+836,836,0.180919,,,,
704,24,7,30,254,996+837,837,0.180891,,,,
705,24,7,30,300,996+837,837,0.180864,,,,
706,24,7,30,277,996+837,837,0.180837,,,,
707,24,7,30,298,996+839,839,0.18081,,,,
708,24,7,30,166,996+842,842,0.180783,,,,
709,24,7,30,140,996+842,842,0.180756,,,,
710,24,7,30,161,996+845,845,0.180729,,,,
711,24,7,30,161,996+845,845,0.180701,,,,
712,24,7,30,235,996+845,845,0.180674,,,,
713,24,7,30,238,996+845,845,0.180647,,,,
714,24,7,30,280,996+845,845,0.18062,,,,
715,24,7,30,181,996+850,850,0.180593,,,,
716,24,7,30,247,996+850,850,0.180566,,,,
717,24,7,30,142,996+850,850,0.180539,,,,
718,24,7,30,300,996+850,850,0.180511,,,,
719,24,7,30,300,996+853,853,0.180484,,,,
720,24,7,30,266,996+853,853,0.180457,,,,
721,24,7,30,247,996+854,854,0.18043,,,,
722,24,7,30,247,996+855,855,0.180403,,,,
723,24,7,30,185,996+861,861,0.180376,,,,
724,24,7,30,150,996+861,861,0.180349,,,,
725,24,7,30,185,996+861,861,0.180321,,,,
726,24,7,30,263,996+861,861,0.180294,,,,
727,24,7,30,156,996+861,861,0.180267,,,,
728,24,7,30,125,996+861,861,0.18024,,,,
729,24,7,30,300,996+862,862,0.180213,,,,
730,24,7,30,256,996+862,862,0.180186,,,,
731,24,7,30,205,996+862,862,0.180159,,,,
732,24,7,30,228,996+864,864,0.180131,,,,
733,24,7,30,138,996+864,864,0.180104,,,,
734,24,7,30,270,996+865,865,0.180077,,,,
735,24,7,30,207,996+867,867,0.18005,,,,
736,24,7,30,189,996+867,867,0.180023,,,,
737,24,7,30,179,996+867,867,0.179996,,,,
738,24,7,30,170,996+867,867,0.179969,,,,
739,24,7,30,161,996+869,869,0.179941,,,,
740,24,7,30,300,996+871,871,0.179914,,,,
741,24,7,30,222,996+871,871,0.179887,,,,
742,24,7,30,235,996+873,873,0.17986,,,,
743,24,7,30,153,996+873,873,0.179833,,,,
744,24,7,30,148,996+874,874,0.179806,,,,
745,24,7,30,300,996+874,874,0.179779,,,,
746,24,7,30,148,996+877,877,0.179751,,,,
747,24,7,30,209,996+877,877,0.179724,,,,
748,24,7,30,199,996+878,878,0.179697,,,,
749,24,7,30,300,996+878,878,0.17967,,,,
750,24,7,30,300,996+878,878,0.179643,,,,
751,24,7,30,231,996+878,878,0.179616,,,,
752,24,7,30,134,996+878,878,0.179589,,,,
753,24,7,30,257,996+878,878,0.179561,,,,
754,24,7,30,300,996+878,878,0.179534,,,,
755,24,7,30,160,996+878,878,0.179507,,,,
756,24,7,30,189,996+878,878,0.17948,,,,
757,24,7,30,255,996+879,879,0.179453,,,,
758,24,7,30,228,996+880,880,0.179426,,,,
759,24,7,30,270,996+880,880,0.179399,,,,
760,24,7,30,300,996+880,880,0.179371,,,,
761,24,7,30,220,996+880,880,0.179344,,,,
762,24,7,30,300,996+880,880,0.179317,,,,
763,24,7,30,292,996+880,880,0.17929,,,,
764,24,7,30,300,996+881,881,0.179263,,,,
765,24,7,30,143,996+881,881,0.179236,,,,
766,24,7,30,187,996+881,881,0.179209,,,,
767,24,7,30,300,996+881,881,0.179181,,,,
768,24,7,30,178,996+882,882,0.179154,,,,
769,24,7,30,283,996+882,882,0.179127,,,,
770,24,7,30,300,996+882,882,0.1791,,,,
771,24,7,30,161,996+882,882,0.179073,,,,
772,24,7,30,202,996+884,884,0.179046,,,,
773,24,7,30,294,996+885,885,0.179019,,,,
774,24,7,30,300,996+885,885,0.178991,,,,
775,24,7,30,224,996+885,885,0.178964,,,,
776,24,7,30,170,996+885,885,0.178937,,,,
777,24,7,30,91,996+885,885,0.17891,,,,
778,24,7,30,118,996+885,885,0.178883,,,,
779,24,7,30,187,996+885,885,0.178856,,,,
780,24,7,30,190,996+885,885,0.178829,,,,
781,24,7,30,276,996+885,885,0.178801,,,,
782,24,7,30,160,996+885,885,0.178774,,,,
783,24,7,30,181,996+885,885,0.178747,,,,
784,24,7,30,174,996+885,885,0.17872,,,,
785,24,7,30,113,996+885,885,0.178693,,,,
786,24,7,30,155,996+885,885,0.178666,,,,
787,24,7,30,300,996+885,885,0.178639,,,,
788,24,7,30,134,996+885,885,0.178611,,,,
789,24,7,30,288,996+885,885,0.178584,,,,
790,24,7,30,285,996+886,886,0.178557,,,,
791,24,7,30,224,996+886,886,0.17853,,,,
792,24,7,30,197,996+886,886,0.178503,,,,
793,24,7,30,178,996+886,886,0.178476,,,,
794,24,7,30,208,996+886,886,0.178449,,,,
795,24,7,30,205,996+886,886,0.178421,,,,
796,24,7,30,300,996+887,887,0.178394,,,,
797,24,7,30,278,996+887,887,0.178367,,,,
798,24,7,30,269,996+888,888,0.17834,,,,
799,24,7,30,300,996+888,888,0.178313,,,,
800,24,7,30,116,996+888,888,0.178286,,,,
801,25,7,40,300,996+889,889,0.178259,,,,
802,25,7,40,221,996+890,890,0.178231,,,,
803,25,7,40,151,996+891,891,0.178204,,,,
804,25,7,40,234,996+894,894,0.178177,,,,
805,25,7,40,300,996+894,894,0.17815,,,,
806,25,7,40,300,996+895,895,0.178123,,,,
807,25,7,40,300,996+896,896,0.178096,,,,
808,25,7,40,300,996+896,896,0.178069,,,,
809,25,7,40,268,996+897,897,0.178041,,,,
810,25,7,40,300,996+897,897,0.178014,,,,
811,25,7,40,188,996+898,898,0.177987,,,,
812,25,7,40,248,996+898,898,0.17796,,,,
813,25,7,40,292,996+898,898,0.177933,,,,
814,25,7,40,300,996+899,899,0.177906,,,,
815,25,7,40,272,996+899,899,0.177879,,,,
816,25,7,40,212,996+900,900,0.177851,,,,
817,25,7,40,190,996+900,900,0.177824,,,,
818,25,7,40,286,996+900,900,0.177797,,,,
819,25,7,40,226,996+900,900,0.17777,,,,
820,25,7,40,300,996+900,900,0.177743,,,,
821,25,7,40,190,996+900,900,0.177716,,,,
822,25,7,40,300,996+900,900,0.177689,,,,
823,25,7,40,238,996+903,903,0.177661,,,,
824,25,7,40,300,996+903,903,0.177634,,,,
825,25,7,40,300,996+903,903,0.177607,,,,
826,25,7,40,157,996+903,903,0.17758,,,,
827,25,7,40,221,996+903,903,0.177553,,,,
828,25,7,40,128,996+903,903,0.177526,,,,
829,25,7,40,192,996+903,903,0.177499,,,,
830,25,7,40,239,996+903,903,0.177471,,,,
831,25,7,40,300,996+913,913,0.177444,,,,
832,25,7,40,218,996+913,913,0.177417,,,,
833,25,7,40,252,996+913,913,0.17739,,,,
834,25,7,40,300,996+913,913,0.177363,,,,
835,25,7,40,300,996+913,913,0.177336,,,,
836,25,7,40,245,996+913,913,0.177309,,,,
837,25,7,40,184,996+913,913,0.177281,,,,
838,25,7,40,191,996+913,913,0.177254,,,,
839,25,7,40,299,996+913,913,0.177227,,,,
840,25,7,40,133,996+913,913,0.1772,,,,
841,25,7,40,300,996+913,913,0.177173,,,,
842,25,7,40,155,996+913,913,0.177146,,,,
843,25,7,40,300,996+913,913,0.177119,,,,
844,25,7,40,242,996+913,913,0.177091,,,,
845,25,7,40,247,996+913,913,0.177064,,,,
846,25,7,40,216,996+913,913,0.177037,,,,
847,25,7,40,300,996+913,913,0.17701,,,,
848,25,7,40,300,996+913,913,0.176983,,,,
849,25,7,40,172,996+913,913,0.176956,,,,
850,25,7,40,173,996+913,913,0.176929,,,,
851,25,7,40,213,996+913,913,0.176901,,,,
852,25,7,40,214,996+913,913,0.176874,,,,
853,25,7,40,133,996+913,913,0.176847,,,,
854,25,7,40,193,996+913,913,0.17682,,,,
855,25,7,40,140,996+913,913,0.176793,,,,
856,25,7,40,167,996+913,913,0.176766,,,,
857,25,7,40,201,996+914,914,0.176739,,,,
858,25,7,40,202,996+915,915,0.176711,,,,
859,25,7,40,232,996+916,916,0.176684,,,,
860,25,7,40,169,996+916,916,0.176657,,,,
861,25,7,40,243,996+916,916,0.17663,,,,
862,25,7,40,300,996+916,916,0.176603,,,,
863,25,7,40,300,996+917,917,0.176576,,,,
864,25,7,40,300,996+918,918,0.176549,,,,
865,25,7,40,300,996+918,918,0.176521,,,,
866,25,7,40,300,996+918,918,0.176494,,,,
867,25,7,40,203,996+918,918,0.176467,,,,
868,25,7,40,196,996+918,918,0.17644,,,,
869,25,7,40,300,996+919,919,0.176413,,,,
870,25,7,40,212,996+919,919,0.176386,,,,
871,25,7,40,234,996+919,919,0.176359,,,,
872,25,7,40,253,996+919,919,0.176331,,,,
873,25,7,40,160,996+919,919,0.176304,,,,
874,25,7,40,251,996+919,919,0.176277,,,,
875,25,7,40,300,996+919,919,0.17625,,,,
876,25,7,40,300,996+919,919,0.176223,,,,
877,25,7,40,191,996+919,919,0.176196,,,,
878,25,7,40,128,996+919,919,0.176169,,,,
879,25,7,40,212,996+919,919,0.176141,,,,
880,25,7,40,159,996+919,919,0.176114,,,,
881,25,7,40,160,996+919,919,0.176087,,,,
882,25,7,40,149,996+919,919,0.17606,,,,
883,25,7,40,300,996+919,919,0.176033,,,,
884,25,7,40,253,996+919,919,0.176006,,,,
885,25,7,40,152,996+919,919,0.175979,,,,
886,25,7,40,143,996+919,919,0.175951,,,,
887,25,7,40,250,996+919,919,0.175924,,,,
888,25,7,40,300,996+919,919,0.175897,,,,
889,25,7,40,263,996+919,919,0.17587,,,,
890,25,7,40,169,996+919,919,0.175843,,,,
891,25,7,40,300,996+920,920,0.175816,,,,
892,25,7,40,300,996+920,920,0.175789,,,,
893,25,7,40,300,996+920,920,0.175761,,,,
894,25,7,40,197,996+920,920,0.175734,,,,
895,25,7,40,280,996+920,920,0.175707,,,,
896,25,7,40,216,996+920,920,0.17568,,,,
897,25,7,40,300,996+921,921,0.175653,,,,
898,25,7,40,169,996+921,921,0.175626,,,,
899,25,7,40,300,996+921,921,0.175599,,,,
900,25,7,40,300,996+921,921,0.175571,,,,
901,31,9,1,6,996+921,921,0.175544,,,,
902,31,9,1,11,996+921,921,0.175517,,,,
903,31,9,1,3,996+921,921,0.17549,,,,
904,31,9,1,10,996+921,921,0.175463,,,,
905,31,9,1,9,996+921,921,0.175436,,,,
906,31,9,1,6,996+921,921,0.175409,,,,
907,31,9,1,48,996+921,921,0.175381,,,,
908,31,9,1,15,996+921,921,0.175354,,,,
909,31,9,1,2,996+921,921,0.175327,,,,
910,31,9,1,55,996+921,921,0.1753,,,,
911,31,9,1,24,996+921,921,0.175273,,,,
912,31,9,1,138,996+921,921,0.175246,,,,
913,31,9,1,11,996+921,921,0.175219,,,,
914,31,9,1,51,996+921,921,0.175191,,,,
915,31,9,1,57,996+921,921,0.175164,,,,
916,31,9,1,127,996+921,921,0.175137,,,,
917,31,9,1,145,996+921,921,0.17511,,,,
918,31,9,1,23,996+921,921,0.175083,,,,
919,31,9,1,31,996+921,921,0.175056,,,,
920,31,9,1,11,996+921,921,0.175029,,,,
921,31,9,1,69,996+921,921,0.175001,,,,
922,31,9,1,49,996+921,921,0.174974,,,,
923,31,9,1,8,996+921,921,0.174947,,,,
924,31,9,1,197,996+921,921,0.17492,,,,
925,31,9,1,44,996+921,921,0.174893,,,,
926,31,9,1,300,996+921,921,0.174866,,,,
927,31,9,1,39,996+921,921,0.174839,,,,
928,31,9,1,50,996+921,921,0.174811,,,,
929,31,9,1,6,996+921,921,0.174784,,,,
930,31,9,1,7,996+921,921,0.174757,,,,
931,31,9,1,17,996+921,921,0.17473,,,,
932,31,9,1,22,996+921,921,0.174703,,,,
933,31,9,1,103,996+921,921,0.174676,,,,
934,31,9,1,66,996+921,921,0.174649,,,,
935,31,9,1,12,996+921,921,0.174621,,,,
936,31,9,1,26,996+921,921,0.174594,,,,
937,31,9,1,67,996+921,921,0.174567,,,,
938,31,9,1,1,996+921,921,0.17454,,,,
939,31,9,1,11,996+921,921,0.174513,,,,
940,31,9,1,4,996+921,921,0.174486,,,,
941,31,9,1,39,996+921,921,0.174459,,,,
942,31,9,1,10,996+921,921,0.174431,,,,
943,31,9,1,21,996+921,921,0.174404,,,,
944,31,9,1,10,996+921,921,0.174377,,,,
945,31,9,1,18,996+921,921,0.17435,,,,
946,31,9,1,12,996+921,921,0.174323,,,,
947,31,9,1,24,996+921,921,0.174296,,,,
948,31,9,1,7,996+921,921,0.174269,,,,
949,31,9,1,18,996+921,921,0.174241,,,,
950,31,9,1,44,996+921,921,0.174214,,,,
951,31,9,1,35,996+921,921,0.174187,,,,
952,31,9,1,5,996+921,921,0.17416,,,,
953,31,9,1,73,996+921,921,0.174133,,,,
954,31,9,1,11,996+921,921,0.174106,,,,
955,31,9,1,5,996+921,921,0.174079,,,,
956,31,9,1,3,996+921,921,0.174051,,,,
957,31,9,1,40,996+921,921,0.174024,,,,
958,31,9,1,59,996+921,921,0.173997,,,,
959,31,9,1,102,996+921,921,0.17397,,,,
960,31,9,1,20,996+921,921,0.173943,,,,
961,31,9,1,29,996+921,921,0.173916,,,,
962,31,9,1,74,996+921,921,0.173889,,,,
963,31,9,1,117,996+921,921,0.173861,,,,
964,31,9,1,73,996+921,921,0.173834,,,,
965,31,9,1,144,996+921,921,0.173807,,,,
966,31,9,1,24,996+921,921,0.17378,,,,
967,31,9,1,7,996+921,921,0.173753,,,,
968,31,9,1,16,996+921,921,0.173726,,,,
969,31,9,1,56,996+921,921,0.173699,,,,
970,31,9,1,19,996+921,921,0.173671,,,,
971,31,9,1,46,996+921,921,0.173644,,,,
972,31,9,1,17,996+921,921,0.173617,,,,
973,31,9,1,11,996+921,921,0.17359,,,,
974,31,9,1,8,996+921,921,0.173563,,,,
975,31,9,1,222,996+921,921,0.173536,,,,
976,31,9,1,4,996+921,921,0.173509,,,,
977,31,9,1,28,996+921,921,0.173481,,,,
978,31,9,1,17,996+921,921,0.173454,,,,
979,31,9,1,208,996+921,921,0.173427,,,,
980,31,9,1,2,996+921,921,0.1734,,,,
981,31,9,1,5,996+921,921,0.173373,,,,
982,31,9,1,41,996+921,921,0.173346,,,,
983,31,9,1,35,996+921,921,0.173319,,,,
984,31,9,1,24,996+921,921,0.173291,,,,
985,31,9,1,14,996+921,921,0.173264,,,,
986,31,9,1,183,996+921,921,0.173237,,,,
987,31,9,1,24,996+921,921,0.17321,,,,
988,31,9,1,300,996+921,921,0.173183,,,,
989,31,9,1,47,996+921,921,0.173156,,,,
990,31,9,1,51,996+921,921,0.173129,,,,
991,31,9,1,87,996+921,921,0.173101,,,,
992,31,9,1,27,996+921,921,0.173074,,,,
993,31,9,1,75,996+921,921,0.173047,,,,
994,31,9,1,4,996+921,921,0.17302,,,,
995,31,9,1,6,996+921,921,0.172993,,,,
996,31,9,1,5,996+921,921,0.172966,,,,
997,31,9,1,34,996+921,921,0.172939,,,,
998,31,9,1,6,996+921,921,0.172911,,,,
999,31,9,1,32,996+921,921,0.172884,,,,
1000,31,9,1,48,996+921,921,0.172857,,,,
1001,32,9,10,74,996+921,921,0.17283,,,,
1002,32,9,10,126,996+921,921,0.172803,,,,
1003,32,9,10,78,996+921,921,0.172776,,,,
1004,32,9,10,177,996+921,921,0.172749,,,,
1005,32,9,10,83,996+921,921,0.172721,,,,
1006,32,9,10,239,996+921,921,0.172694,,,,
1007,32,9,10,263,996+921,921,0.172667,,,,
1008,32,9,10,161,996+921,921,0.17264,,,,
1009,32,9,10,136,996+921,921,0.172613,,,,
1010,32,9,10,128,996+921,921,0.172586,,,,
1011,32,9,10,210,996+921,921,0.172559,,,,
1012,32,9,10,81,996+921,921,0.172531,,,,
1013,32,9,10,73,996+921,921,0.172504,,,,
1014,32,9,10,208,996+921,921,0.172477,,,,
1015,32,9,10,265,996+921,921,0.17245,,,,
1016,32,9,10,202,996+921,921,0.172423,,,,
1017,32,9,10,147,996+921,921,0.172396,,,,
1018,32,9,10,271,996+921,921,0.172369,,,,
1019,32,9,10,197,996+921,921,0.172341,,,,
1020,32,9,10,96,996+921,921,0.172314,,,,
1021,32,9,10,168,996+921,921,0.172287,,,,
1022,32,9,10,196,996+921,921,0.17226,,,,
1023,32,9,10,99,996+921,921,0.172233,,,,
1024,32,9,10,87,996+921,921,0.172206,,,,
1025,32,9,10,138,996+921,921,0.172179,,,,
1026,32,9,10,265,996+921,921,0.172151,,,,
1027,32,9,10,57,996+921,921,0.172124,,,,
1028,32,9,10,116,996+921,921,0.172097,,,,
1029,32,9,10,112,996+921,921,0.17207,,,,
1030,32,9,10,92,996+921,921,0.172043,,,,
1031,32,9,10,247,996+921,921,0.172016,,,,
1032,32,9,10,67,996+921,921,0.171989,,,,
1033,32,9,10,54,996+921,921,0.171961,,,,
1034,32,9,10,71,996+921,921,0.171934,,,,
1035,32,9,10,186,996+921,921,0.171907,,,,
1036,32,9,10,109,996+921,921,0.17188,,,,
1037,32,9,10,285,996+921,921,0.171853,,,,
1038,32,9,10,138,996+921,921,0.171826,,,,
1039,32,9,10,300,996+921,921,0.171799,,,,
1040,32,9,10,50,996+921,921,0.171771,,,,
1041,32,9,10,123,996+921,921,0.171744,,,,
1042,32,9,10,130,996+921,921,0.171717,,,,
1043,32,9,10,292,996+921,921,0.17169,,,,
1044,32,9,10,157,996+921,921,0.171663,,,,
1045,32,9,10,294,996+921,921,0.171636,,,,
1046,32,9,10,123,996+921,921,0.171609,,,,
1047,32,9,10,300,996+921,921,0.171581,,,,
1048,32,9,10,73,996+921,921,0.171554,,,,
1049,32,9,10,85,996+921,921,0.171527,,,,
1050,32,9,10,256,996+921,921,0.1715,,,,
1051,32,9,10,208,996+921,921,0.171473,,,,
1052,32,9,10,141,996+921,921,0.171446,,,,
1053,32,9,10,76,996+921,921,0.171419,,,,
1054,32,9,10,196,996+921,921,0.171391,,,,
1055,32,9,10,251,996+921,921,0.171364,,,,
1056,32,9,10,73,996+921,921,0.171337,,,,
1057,32,9,10,143,996+921,921,0.17131,,,,
1058,32,9,10,216,996+921,921,0.171283,,,,
1059,32,9,10,43,996+921,921,0.171256,,,,
1060,32,9,10,113,996+921,921,0.171229,,,,
1061,32,9,10,229,996+921,921,0.171201,,,,
1062,32,9,10,44,996+921,921,0.171174,,,,
1063,32,9,10,228,996+921,921,0.171147,,,,
1064,32,9,10,57,996+921,921,0.17112,,,,
1065,32,9,10,89,996+921,921,0.171093,,,,
1066,32,9,10,99,996+921,921,0.171066,,,,
1067,32,9,10,145,996+921,921,0.171039,,,,
1068,32,9,10,170,996+921,921,0.171011,,,,
1069,32,9,10,160,996+921,921,0.170984,,,,
1070,32,9,10,67,996+921,921,0.170957,,,,
1071,32,9,10,255,996+921,921,0.17093,,,,
1072,32,9,10,138,996+921,921,0.170903,,,,
1073,32,9,10,128,996+921,921,0.170876,,,,
1074,32,9,10,67,996+921,921,0.170849,,,,
1075,32,9,10,99,996+921,921,0.170821,,,,
1076,32,9,10,300,996+921,921,0.170794,,,,
1077,32,9,10,141,996+921,921,0.170767,,,,
1078,32,9,10,124,996+921,921,0.17074,,,,
1079,32,9,10,53,996+921,921,0.170713,,,,
1080,32,9,10,203,996+922,922,0.170686,,,,
1081,32,9,10,124,996+922,922,0.170659,,,,
1082,32,9,10,295,996+922,922,0.170631,,,,
1083,32,9,10,71,996+922,922,0.170604,,,,
1084,32,9,10,65,996+922,922,0.170577,,,,
1085,32,9,10,252,996+922,922,0.17055,,,,
1086,32,9,10,46,996+922,922,0.170523,,,,
1087,32,9,10,86,996+922,922,0.170496,,,,
1088,32,9,10,101,996+922,922,0.170469,,,,
1089,32,9,10,224,996+922,922,0.170441,,,,
1090,32,9,10,58,996+922,922,0.170414,,,,
1091,32,9,10,180,996+922,922,0.170387,,,,
1092,32,9,10,113,996+922,922,0.17036,,,,
1093,32,9,10,58,996+922,922,0.170333,,,,
1094,32,9,10,123,996+922,922,0.170306,,,,
1095,32,9,10,146,996+922,922,0.170279,,,,
1096,32,9,10,300,996+922,922,0.170251,,,,
1097,32,9,10,68,996+922,922,0.170224,,,,
1098,32,9,10,64,996+922,922,0.170197,,,,
1099,32,9,10,88,996+922,922,0.17017,,,,
1100,32,9,10,164,996+922,922,0.170143,,,,
1101,33,9,20,177,996+922,922,0.170116,,,,
1102,33,9,20,209,996+922,922,0.170089,,,,
1103,33,9,20,115,996+922,922,0.170061,,,,
1104,33,9,20,95,996+922,922,0.170034,,,,
1105,33,9,20,144,996+922,922,0.170007,,,,
1106,33,9,20,163,996+922,922,0.16998,,,,
1107,33,9,20,300,996+922,922,0.169953,,,,
1108,33,9,20,88,996+922,922,0.169926,,,,
